Survived,SexGroup,Alone,GroupSurvivalRate,Pclass
0,Man,False,0.0,3
1,Woman,False,1.0,1
1,Woman,True,1.0,3
1,Woman,False,1.0,1
0,Man,True,0.0,3
0,Man,True,0.0,3
0,Man,True,0.0,1
0,Boy,False,0.0,3
1,Woman,False,1.0,3
1,Woman,False,1.0,2
1,Woman,False,1.0,3
1,Woman,True,1.0,1
0,Man,True,0.0,3
0,Man,False,0.0,3
1,Woman,True,0.0,3
1,Woman,True,1.0,2
0,Boy,False,0.0,3
0,Man,True,1.0,2
0,Woman,False,0.0,3
1,Woman,True,1.0,3
0,Man,True,0.0,2
0,Man,True,1.0,2
1,Woman,True,1.0,3
0,Man,True,1.0,1
0,Woman,False,0.0,3
1,Woman,False,0.75,3
0,Man,True,0.0,3
0,Man,False,0.0,1
1,Woman,True,1.0,3
0,Man,True,0.0,3
0,Man,True,0.0,1
1,Woman,False,1.0,1
1,Woman,True,1.0,3
0,Man,True,0.0,2
0,Man,False,0.0,1
0,Man,False,0.0,1
0,Man,True,1.0,3
0,Man,True,0.0,3
0,Woman,False,0.0,3
1,Woman,False,1.0,3
1,Woman,False,0.0,3
1,Woman,False,0.0,2
0,Man,True,0.0,3
1,Woman,False,1.0,2
1,Woman,True,1.0,3
0,Man,True,0.0,3
0,Man,False,0.0,3
1,Woman,True,1.0,3
0,Man,False,0.0,3
1,Woman,False,0.0,3
0,Boy,False,0.0,3
0,Man,True,0.0,3
1,Woman,False,1.0,1
1,Woman,False,1.0,2
0,Man,False,0.0,1
0,Man,True,1.0,1
1,Woman,True,1.0,2
0,Man,True,0.0,3
1,Woman,False,1.0,2
0,Boy,False,0.0,3
0,Man,True,0.0,3
1,Woman,True,1.0,1
0,Man,False,0.0,1
0,Boy,False,0.0,3
0,Man,True,0.0,1
1,Boy,False,1.0,3
1,Woman,True,1.0,2
0,Man,True,0.0,3
1,Woman,False,1.0,3
0,Man,False,0.0,3
0,Man,True,0.0,2
0,Woman,False,0.0,3
0,Man,True,0.0,2
0,Man,False,0.0,3
0,Man,True,1.0,3
0,Man,True,0.0,3
0,Man,True,0.0,3
0,Man,True,0.0,3
1,Boy,False,1.0,2
1,Woman,True,1.0,3
0,Man,True,0.0,3
0,Man,True,1.0,3
1,Woman,True,1.0,3
0,Man,True,0.0,1
1,Woman,True,1.0,2
1,Woman,False,1.0,3
0,Man,False,0.0,3
0,Man,True,0.0,3
1,Woman,False,1.0,1
0,Man,True,0.0,3
0,Man,True,0.0,3
0,Man,True,0.0,3
0,Man,False,0.0,1
0,Man,False,0.0,3
0,Man,True,0.0,3
0,Man,True,0.0,3
0,Man,True,0.0,1
0,Man,False,1.0,1
1,Woman,False,1.0,2
0,Man,False,0.0,2
1,Woman,True,0.0,3
0,Man,True,0.0,3
0,Man,False,0.0,1
0,Man,True,0.0,3
0,Man,False,0.0,3
0,Man,True,0.0,3
1,Woman,True,1.0,3
0,Man,True,1.0,3
0,Man,True,0.0,3
1,Woman,False,1.0,3
0,Man,True,0.0,1
0,Woman,False,0.0,3
0,Man,True,0.0,3
0,Woman,False,0.0,3
1,Woman,True,0.0,3
0,Man,True,0.0,3
0,Man,True,0.0,3
0,Man,False,0.0,2
0,Man,False,0.0,1
0,Woman,False,0.0,3
0,Man,False,0.0,2
0,Man,True,0.0,3
0,Man,False,0.0,2
1,Woman,True,1.0,2
0,Man,False,0.0,1
1,Boy,False,1.0,3
0,Man,True,0.0,3
0,Man,True,1.0,3
1,Woman,False,1.0,3
0,Man,True,0.0,3
0,Man,True,0.0,3
0,Man,True,0.0,3
1,Woman,False,0.0,3
1,Woman,False,1.0,2
0,Man,True,0.0,2
0,Man,True,0.0,2
1,Woman,False,1.0,1
0,Man,False,0.0,1
